rta_id,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks,agreement_name,url,status,agreement_text_en,agreement_text_fr,agreement_text_es,date_of_signature,date_of_entry_into_force
598,EFTA - India,Goods & Services,NA,NA,Early announcement-Signed,10-Mar-24,NA,NA,NA,NA,NA,NA,No,Bilateral; One Party is an RTA,West Asia; Europe,Yes,Yes,India; European Free Trade Association (EFTA),India; European Free Trade Association (EFTA),NA,NA,NA,NA,NA,NA,NA,NA,EFTA - India,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=598,Early announcement-Signed,https://www.efta.int/free-trade/free-trade-agreements/india,NA,NA,2024-03-10,NA
600,EFTA - Albania,Goods,FTA,GATT Art. XXIV,In Force,17-Dec-09,NA,07-Feb-11,NA,01-Nov-10,NA,NA,No,Bilateral; One Party is an RTA,Europe,No,Yes,Albania; European Free Trade Association (EFTA),Albania; European Free Trade Association (EFTA),Iceland(01-Oct-2011 - ); Norway(01-Aug-2011 - ),Factual Presentation issued,18-Sep-12,NA,NA,2011,NA,"Dates of entry into force:
01-Nov-2010 for Albania, Liechtenstein and Switzerland;
01-Aug-2011 for Albania and Norway;
01-Oct-2011 for Albania and Iceland.",EFTA - Albania,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=600,In Force,http://www.efta.int/free-trade/free-trade-agreements/albania.aspx,NA,NA,2009-12-17,2010-11-01
601,EFTA - Indonesia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,16-Dec-18,16-Dec-18,26-Apr-22,26-Apr-22,01-Nov-21,01-Nov-21,NA,No,Bilateral; One Party is an RTA,East Asia; Europe,Yes,Yes,Indonesia; European Free Trade Association (EFTA),Indonesia; European Free Trade Association (EFTA),NA,Factual Presentation issued,20-Nov-23,Factual Presentation issued,20-Nov-23,2034,NA,NA,EFTA - Indonesia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=601,In Force,http://www.efta.int/free-trade/free-trade-agreement/indonesia,NA,NA,2018-12-16,2021-11-01
602,EFTA - Malaysia,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Bilateral; One Party is an RTA,East Asia; Europe,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFTA - Malaysia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=602,Early announcement-Under negotiation,NA,NA,NA,NA,NA
603,EFTA - Serbia,Goods,FTA,GATT Art. XXIV,In Force,17-Dec-09,NA,24-Nov-10,NA,01-Oct-10,NA,NA,No,Bilateral; One Party is an RTA,Europe,No,No,Serbia; European Free Trade Association (EFTA),Serbia; European Free Trade Association (EFTA),Iceland(01-Oct-2011 - ); Norway(01-Jun-2011 - ),Factual Presentation issued,18-Sep-12,NA,NA,2014,NA,"Dates of entry into force:
01-Oct-2010 for Serbia, Liechtenstein and Switzerland;
01-Jun-2011 for Serbia and Norway;
01-Oct-2011 for Serbia and Iceland.",EFTA - Serbia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=603,In Force,http://www.efta.int/free-trade/free-trade-agreements/serbia.aspx,NA,NA,2009-12-17,2010-10-01
604,EFTA - Ukraine,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,24-Jun-10,24-Jun-10,18-Jun-12,18-Jun-12,01-Jun-12,01-Jun-12,NA,No,Bilateral; One Party is an RTA,Europe,No,Yes,Ukraine; European Free Trade Association (EFTA),Ukraine; European Free Trade Association (EFTA),NA,Factual Presentation issued,17-Sep-13,Factual Presentation issued,17-Sep-13,2022,NA,NA,EFTA - Ukraine,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=604,In Force,https://www.efta.int/trade-relations/free-trade-network/ukraine,NA,NA,2010-06-24,2012-06-01
605,EU - CARIFORUM States,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,15-Oct-08,15-Oct-08,16-Oct-08,16-Oct-08,29-Dec-08,29-Dec-08,NA,No,Plurilateral; One Party is an RTA,Caribbean; Central America; South America; Europe,Yes,No,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Dominican Republic; Grenada; Guyana; Haiti; Jamaica; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago; European Union,Antigua and Barbuda; Austria; Bahamas; Barbados; Belgium; Belize; Bulgaria; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Estonia; Finland; France; Germany; Greece; Grenada; Guyana; Hungary; Ireland; Italy; Jamaica; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Slovak Republic; Slovenia; Spain; Suriname; Sweden; Trinidad and Tobago; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,18-Sep-18,Factual Presentation issued,18-Sep-18,2033,NA,"Official Journal of the European Union: L 289 of 30-Oct-2008. 
Provisional application of the Agreement since 29 -Dec-2008.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - CARIFORUM States,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=605,In Force,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398342443880&uri=CELEX:22008A1030(01),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398342443880&uri=CELEX:22008A1030(01),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398342443880&uri=CELEX:22008A1030(01),2008-10-15,2008-12-29
608,Canada - Panama,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,14-May-10,14-May-10,10-Apr-13,10-Apr-13,01-Apr-13,01-Apr-13,NA,No,Bilateral,North America; Central America,Yes,Yes,Canada; Panama,Canada; Panama,NA,Factual Presentation issued,08-Apr-14,Factual Presentation issued,08-Apr-14,2031,NA,NA,Canada - Panama,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=608,In Force,http://international.gc.ca/trade-commerce/trade-agreements-accords-commerciaux/agr-acc/panama/fta-ale/index.aspx?lang=eng,http://international.gc.ca/trade-commerce/trade-agreements-accords-commerciaux/agr-acc/panama/fta-ale/index.aspx?lang=fra,https://www.mici.gob.pa/tratados-comerciales-vigentes/tlc-panama-canada,2010-05-14,2013-04-01
619,EU - Canada,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,30-Oct-16,30-Oct-16,19-Sep-17,19-Sep-17,21-Sep-17,21-Sep-17,NA,No,Bilateral; One Party is an RTA,North America; Europe,Yes,Yes,Canada; European Union,Austria; Belgium; Bulgaria; Canada; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,19-Jun-18,Factual Presentation issued,19-Jun-18,2024,NA,"Official Journal of the European Union: L 11 of 14-Jan-2017. 
The starting date for provisional application of the Comprehensive Economic and Trade Agreement, or CETA is 21-Sep-2017.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Canada,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=619,In Force,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2017:011:TOC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2017:011:TOC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2017:011:TOC,2016-10-30,2017-09-21
620,GUAM,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,20-Jul-02,20-Jul-02,03-Apr-17,03-Apr-17,10-Dec-03,10-Dec-03,NA,No,Plurilateral,Central Asia; Europe,Yes,No,"Azerbaijan; Georgia; Moldova, Republic of; Ukraine","Azerbaijan; Georgia; Moldova, Republic of; Ukraine",NA,Factual Presentation issued,27-Jul-20,Factual Presentation on hold,NA,2003,NA,"While the Agreement was notified as having provisions on both trade in goods and services, there are no specific commitments on services in the Agreement.",GUAM,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=620,In Force,../rtadocs/620/TOA/English/GUUAM%20Agreement.pdf,NA,NA,2002-07-20,2003-12-10
621,EFTA - SACU,Goods,FTA,GATT Art. XXIV,In Force,26-Jun-06,NA,29-Oct-08,NA,01-May-08,NA,NA,No,Bilateral; All Parties are RTAs,Europe; Africa,Yes,Yes,European Free Trade Association (EFTA); Southern African Customs Union (SACU),European Free Trade Association (EFTA); Southern African Customs Union (SACU),NA,Factual Presentation issued,15-Mar-10,NA,NA,2015,NA,NA,EFTA - SACU,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=621,In Force,https://www.efta.int/trade-relations/free-trade-network/southern-african-customs-union-sacu,NA,NA,2006-06-26,2008-05-01
622,Japan - Philippines,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,09-Sep-06,09-Sep-06,11-Dec-08,11-Dec-08,11-Dec-08,11-Dec-08,NA,No,Bilateral,East Asia,No,Yes,Japan; Philippines,Japan; Philippines,NA,Factual Presentation issued,14-Jun-10,Factual Presentation issued,14-Jun-10,2023,NA,NA,Japan - Philippines,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=622,In Force,http://www.mofa.go.jp/region/asia-paci/philippine/epa0609/index.html,NA,NA,2006-09-09,2008-12-11
623,EU - Côte d'Ivoire,Goods,FTA,GATT Art. XXIV,In Force,26-Nov-08,NA,11-Dec-08,NA,03-Sep-16,NA,NA,No,Bilateral; One Party is an RTA,Africa; Europe,Yes,Yes,Côte d'Ivoire; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Côte d'Ivoire; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,09-Apr-18,NA,NA,2023,NA,"Official Journal of the European Union: L 079 of 03-Mar-2009.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Côte d'Ivoire,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=623,In Force,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398352060784&uri=CELEX:22009A0303(01),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398352060784&uri=CELEX:22009A0303(01),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398352060784&uri=CELEX:22009A0303(01),2008-11-26,2016-09-03
625,Chile - India,Goods,PSA,Enabling Clause,In Force,08-Mar-06,NA,13-Jan-09,NA,17-Aug-07,NA,NA,No,Bilateral,South America; West Asia,Yes,Yes,Chile; India,Chile; India,India(11-Sep-2007 - ),Factual Presentation issued,28-Jun-10,NA,NA,2007,NA,"Due to internal considerations of an administrative nature, the Agreement effectively entered into force in India on 11-Sep-2007.",Chile - India,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=625,In Force,https://commerce.gov.in/international-trade/trade-agreements/india-chile-pta-preferential-trade-agreement-pta-with-chile/,NA,https://www.subrei.gob.cl/acuerdos-comerciales/acuerdos-comerciales-vigentes/india,2006-03-08,2007-08-17
627,Türkiye - Serbia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,01-Jun-09,30-Jan-18,10-Aug-10,10-Jan-22,01-Sep-10,01-Jun-19,NA,No,Bilateral,Europe,No,No,Türkiye; Serbia,Türkiye; Serbia,NA,Factual Presentation issued,22-Sep-11,Factual Presentation issued,27-Mar-23,2015,2019,NA,Türkiye - Serbia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=627,In Force,https://www.trade.gov.tr/free-trade-agreements/serbia,NA,NA,2009-06-01,2010-09-01
634,China - Norway,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Bilateral,East Asia; Europe,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China - Norway,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=634,Early announcement-Under negotiation,NA,NA,NA,NA,NA
635,Switzerland - China,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06-Jul-13,06-Jul-13,30-Jun-14,30-Jun-14,01-Jul-14,01-Jul-14,NA,No,Bilateral,East Asia; Europe,Yes,Yes,China; Switzerland,China; Switzerland,NA,Factual Presentation issued,25-Sep-15,Factual Presentation issued,25-Sep-15,2028,2014,NA,Switzerland - China,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=635,In Force,http://fta.mofcom.gov.cn/topic/enswiss.shtml,NA,NA,2013-07-06,2014-07-01
636,Türkiye - Georgia,Goods,FTA,GATT Art. XXIV,In Force,21-Nov-07,NA,18-Feb-09,NA,01-Nov-08,NA,NA,No,Bilateral,Central Asia; Europe,Yes,Yes,Georgia; Türkiye,Georgia; Türkiye,NA,Factual Presentation issued,15-Mar-10,NA,NA,2008,NA,NA,Türkiye - Georgia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=636,In Force,../rtadocs/636/TOA/English/main%20text.doc,NA,NA,2007-11-21,2008-11-01
638,Mauritius - Pakistan,Goods,PSA,Enabling Clause,In Force,30-Jul-07,NA,02-Oct-15,NA,30-Nov-07,NA,NA,No,Bilateral,Africa; West Asia,Yes,Yes,Mauritius; Pakistan,Mauritius; Pakistan,NA,Factual Presentation issued,15-Nov-16,NA,NA,2008,NA,NA,Mauritius - Pakistan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=638,In Force,http://www.mcci.org/en/global-marketplace/trade-agreements/mauritius-pakistan-pta/,NA,NA,2007-07-30,2007-11-30
640,Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08-Mar-18,08-Mar-18,20-Dec-18,20-Dec-18,30-Dec-18,30-Dec-18,NA,No,Plurilateral,Oceania; East Asia; North America; South America; Europe,Yes,Yes,Australia; Brunei Darussalam; Canada; Chile; Japan; Malaysia; Mexico; New Zealand; Peru; Singapore; Viet Nam; United Kingdom,Australia; Brunei Darussalam; Canada; Chile; Japan; Malaysia; Mexico; New Zealand; Peru; Singapore; Viet Nam,Brunei Darussalam(12-Jul-2023 - ); Chile(21-Feb-2023 - ); Malaysia(29-Nov-2022 - ); Peru(19-Sep-2021 - ); Viet Nam(14-Jan-2019 - ); United Kingdom(15-Dec-2024 - ),Factual Presentation issued,21-Jun-21,Factual Presentation issued,21-Jun-21,2039,NA,"Dates of entry into Force: 
30-Dec-2018 for Australia, Canada, Japan, Mexico, New Zealand, Singapore.
14-Jan-2019 for Viet Nam.
19-Sept-2021 for Peru.
29-Nov-2022 for Malaysia.
21-Feb-2023 for Chile.
12-Jul-2023 for Brunei Darussalam.
15-Dec-2024 for the United Kingdom.

",Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=640,In Force,https://www.mfat.govt.nz/en/trade/free-trade-agreements/free-trade-agreements-in-force/cptpp/comprehensive-and-progressive-agreement-for-trans-pacific-partnership-text-and-resources/,https://international.gc.ca/trade-commerce/trade-agreements-accords-commerciaux/agr-acc/cptpp-ptpgp/text-texte/index.aspx?lang=fra,https://www.subrei.gob.cl/capitulos-del-acuerdo/,2018-03-08,2018-12-30
643,"Korea, Republic of - New Zealand",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,23-Mar-15,23-Mar-15,21-Dec-15,21-Dec-15,20-Dec-15,20-Dec-15,NA,No,Bilateral,East Asia; Oceania,Yes,Yes,"Korea, Republic of; New Zealand","Korea, Republic of; New Zealand",NA,Factual Presentation issued,27-Sep-16,Factual Presentation issued,27-Sep-16,2034,NA,NA,"Korea, Republic of - New Zealand",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=643,In Force,https://www.mfat.govt.nz/assets/Trade-agreements/Korea-NZ-FTA/NZ-Korea-FTA-consolidated-text.pdf,NA,NA,2015-03-23,2015-12-20
645,"Peru - Korea, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,21-Mar-11,21-Mar-11,09-Aug-11,09-Aug-11,01-Aug-11,01-Aug-11,NA,No,Bilateral,East Asia; South America,Yes,Yes,"Korea, Republic of; Peru","Korea, Republic of; Peru",NA,Factual Presentation issued,18-Sep-12,Factual Presentation issued,18-Sep-12,2027,NA,NA,"Peru - Korea, Republic of",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=645,In Force,https://www.fta.go.kr//webmodule/_PSD_FTA/pe/1/eng.pdf,NA,http://www.acuerdoscomerciales.gob.pe/En_Vigencia/Corea_Sur/inicio.html,2011-03-21,2011-08-01
646,Chile - Nicaragua (Chile - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,19-Oct-99,19-Oct-99,14-Jun-13,14-Jun-13,19-Oct-12,19-Oct-12,NA,No,Bilateral,South America; Central America,Yes,Yes,Chile; Nicaragua,Chile; Nicaragua,NA,Factual Presentation issued,23-Sep-14,Factual Presentation issued,23-Sep-14,2026,NA,NA,Chile - Nicaragua (Chile - Central America),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=646,In Force,NA,NA,https://www.subrei.gob.cl/acuerdos-comerciales/acuerdos-comerciales-vigentes/centroamerica,1999-10-19,2012-10-19
649,Colombia - Mexico,Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,13-Jun-94,13-Jun-94,13-Sep-10,13-Sep-10,01-Jan-95,01-Jan-95,NA,No,Bilateral,South America; North America,Yes,Yes,Colombia; Mexico,Colombia; Mexico,NA,Factual Presentation issued,20-Mar-12,Factual Presentation issued,20-Mar-12,2020,NA,"LAIA Reference: AAP.CE 33.
End of implementation (EOI):
2020 is the EOI in accordance with the Protocol signed in 2010; the original EOI - 2007 - was subsequently modified to 2011.
Agreement notified by the Parties under GATT Article XXIV and GATS V. Later, the goods aspects of this Agreement were also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.33).",Colombia - Mexico,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=649,In Force,NA,NA,http://www.tlc.gov.co/acuerdos/vigente/tratado-de-libre-comercio-entre-los-estados-unidos,1994-06-13,1995-01-01
651,Mexico - Uruguay,Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,15-Nov-03,15-Nov-03,28-Jun-13,28-Jun-13,15-Jul-04,15-Jul-04,NA,No,Bilateral,North America; South America,Yes,Yes,Mexico; Uruguay,Mexico; Uruguay,NA,Factual Presentation issued,23-Sep-14,Factual Presentation on hold,NA,2013,NA,"LAIA Reference: AAP.CE 60. 
Agreement notified by the Parties under GATT Article XXIV and GATS V. Later, the goods aspects of this Agreement were also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.59).",Mexico - Uruguay,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=651,In Force,NA,NA,http://www.economia.gob.mx/files/comunidad_negocios/tlcs/tlcs_americalatina/2004-07-14_TLC_Mexico-Uruguay.pdf,2003-11-15,2004-07-15
659,Mexico - Cuba,Goods,PSA,Enabling Clause,In Force,17-Oct-00,NA,23-Jul-19,NA,28-Feb-01,NA,NA,No,Bilateral,Caribbean; North America,Yes,Yes,Cuba; Mexico,Cuba; Mexico,NA,Factual Presentation issued,14-Nov-24,NA,NA,2014,NA,"Reference LAIA: AAP.CE 51.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.50).",Mexico - Cuba,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=659,In Force,NA,NA,http://www.aladi.org/nsfaladi/textacdos.nsf/vacewebR?OpenView&Start=1&Count=800&Expand=21#21,2000-10-17,2001-02-28
661,Argentina - Mexico,Goods,PSA,Enabling Clause,In Force,24-Oct-86,NA,23-Jul-19,NA,01-Jan-87,NA,NA,No,Bilateral,South America; North America,Yes,Yes,Argentina; Mexico,Argentina; Mexico,NA,Factual Presentation issued,26-Mar-25,NA,NA,2014,NA,"Reference LAIA: AAP.CE 6.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.6).",Argentina - Mexico,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=661,In Force,NA,NA,http://www.aladi.org/nsfaladi/textacdos.nsf/vacewebR?OpenView&Start=1&Count=800&Expand=2#2,1986-10-24,1987-01-01
662,Peru - Mexico,Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,06-Apr-11,06-Apr-11,22-Feb-12,22-Feb-12,01-Feb-12,01-Feb-12,NA,No,Bilateral,North America; South America,Yes,Yes,Mexico; Peru,Mexico; Peru,NA,Factual Presentation issued,23-Jun-14,Factual Presentation issued,23-Jun-14,2023,NA,"LAIA Reference: AAP.CE 67.
Agreement notified by the Parties under GATT Article XXIV and GATS V. Later, the goods aspects of this Agreement were also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.66).",Peru - Mexico,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=662,In Force,NA,NA,http://www.acuerdoscomerciales.gob.pe/En_Vigencia/Mexico/inicio.html,2011-04-06,2012-02-01
