wto_rta_id,text,pattern,source,chapter_number,chapter_name,article_number,article_name,rta_name,date_of_signature,date_of_entry_into_force,download_url,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
26,"Las Partes podrán celebrar consultas en relación con la aplicación de las disposiciones de este artículo, tendientes a la aplicación de medidas que busquen evitar efectos no deseados en la aplicación de un programa de ayuda alimentaria interna.",ayuda alimentaria,From source,NA,NA,NA,NA,Mexico - El Salvador (Mexico - Northern Triangle),2000-06-29,2001-03-15,NA,Mexico - El Salvador (Mexico - Northern Triangle),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,29-Jun-00,29-Jun-00,23-May-06,23-May-06,15-Mar-01,15-Mar-01,01-Sep-12,No,Bilateral,Central America; North America,Yes,Yes,NA,El Salvador; Mexico,NA,Factual Presentation issued,15-Sep-09,Factual Presentation issued,15-Sep-09,2012,2012,Please note that this Agreement has terminated as a consequence of the entry into force of the Agreement between Mexico and Central America. See document WT/REG/GEN/N/7 for further details.
26,Artículo 4-07 Ayuda alimentaria interna.,Ayuda alimentaria,From source,NA,NA,NA,NA,Mexico - El Salvador (Mexico - Northern Triangle),2000-06-29,2001-03-15,NA,Mexico - El Salvador (Mexico - Northern Triangle),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,29-Jun-00,29-Jun-00,23-May-06,23-May-06,15-Mar-01,15-Mar-01,01-Sep-12,No,Bilateral,Central America; North America,Yes,Yes,NA,El Salvador; Mexico,NA,Factual Presentation issued,15-Sep-09,Factual Presentation issued,15-Sep-09,2012,2012,Please note that this Agreement has terminated as a consequence of the entry into force of the Agreement between Mexico and Central America. See document WT/REG/GEN/N/7 for further details.
26,"La Parte que establezca un programa de ayuda alimentaria interna, de conformidad con el párrafo 4 del Anexo 2 del Acuerdo sobre Agricultura, que forma parte del Acuerdo sobre la OMC, se asegurará, mediante los instrumentos que juzgue necesarios, que los beneficios de este programa sean recibidos sólo por los consumidores de esa Parte.",ayuda alimentaria,From source,NA,NA,NA,NA,Mexico - El Salvador (Mexico - Northern Triangle),2000-06-29,2001-03-15,NA,Mexico - El Salvador (Mexico - Northern Triangle),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,29-Jun-00,29-Jun-00,23-May-06,23-May-06,15-Mar-01,15-Mar-01,01-Sep-12,No,Bilateral,Central America; North America,Yes,Yes,NA,El Salvador; Mexico,NA,Factual Presentation issued,15-Sep-09,Factual Presentation issued,15-Sep-09,2012,2012,Please note that this Agreement has terminated as a consequence of the entry into force of the Agreement between Mexico and Central America. See document WT/REG/GEN/N/7 for further details.
27,No Party may count food aid or other non-commercial shipments in determining whether an import quota under its TRQs has been filled.,food aid,ToTA,CHAPTER THREE,National Treatment And Market Access For Goods,ARTICLE 3.13,Administration And Implementation Of Tariff-Rate Quotas,Dominican Republic - Central America - United States Free Trade Agreement (CAFTA-DR),2004-08-05,2006-03-01,http://www.ustr.gov/trade-agreements/free-trade-agreements/cafta-dr-dominican-republic-central-america-fta/final-text,Dominican Republic - Central America - United States Free Trade Agreement (CAFTA-DR),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05-Aug-04,05-Aug-04,17-Mar-06,17-Mar-06,01-Mar-06,01-Mar-06,NA,No,Plurilateral,Central America; Caribbean; North America,Yes,Yes,Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua; United States of America,Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua; United States of America,Costa Rica(01-Jan-2009 - ); Dominican Republic(01-Mar-2007 - ); Guatemala(01-Jul-2006 - ); Honduras(01-Apr-2006 - ); Nicaragua(01-Apr-2006 - ),Factual Presentation issued,27-Sep-16,Factual Presentation issued,27-Sep-16,2025,NA,"Dates of entry into force:  
01-Jan-2009 for Costa Rica; 
01-Mar-2007 for the Dominican Republic; 
01-Jul-2006 for Guatemala; 
01-Apr-2006 for Honduras and Nicaragua; 
01-Mar-2006 for El Salvador and the United States."
30,Neither Party may count food aid or other non-commercial shipments in determining whether an in-quota quantity under a TRQ has been filled.,food aid,ToTA,CHAPTER THREE,Agriculture And Sanitary And Phytosanitary Measures,ARTICLE 3.2,Administration And Implementation Of Tariff-Rate Quotas,United States - Morocco,2004-06-15,2006-01-01,https://ustr.gov/trade-agreements/free-trade-agreements/morocco-fta/final-text,United States - Morocco,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,15-Jun-04,15-Jun-04,30-Dec-05,30-Dec-05,01-Jan-06,01-Jan-06,NA,No,Bilateral,Africa; North America,Yes,Yes,Morocco; United States of America,Morocco; United States of America,NA,Factual Presentation issued,21-Apr-08,Factual Presentation issued,21-Apr-08,2030,NA,NA
36,"Member States shall cooperate in the development of agriculture, forestry, livestock and fisheries in order to: (e) ensure food security; (f) increase production and productivity in agriculture, livestock, fisheries and forestry, and improve conditions of work and generate employment opportunities in rural areas; (g) enhance agricultural production through processing locally, animal and plant products; and (h) protect the prices of export commodities on the international market.",food security,ToTA,CHAPTER IV,Cooperation In Food And Agriculture,ARTICLE 25,Agricultural Development And Food Security,Economic Community of West African States (ECOWAS),1993-07-24,1995-08-23,https://ecowas.int/wp-content/uploads/2022/08/Revised-treaty-1.pdf,Economic Community of West African States (ECOWAS),Goods,CU,GATT Art. XXIV,In Force,24-Jul-93,NA,06-Jul-05,NA,23-Aug-95,NA,NA,No,Plurilateral,Africa,No,Yes,Cabo Verde; Benin; The Gambia; Ghana; Guinea; Côte d'Ivoire; Liberia; Mali; Niger; Nigeria; Guinea-Bissau; Senegal; Sierra Leone; Togo; Burkina Faso,Cabo Verde; Benin; The Gambia; Ghana; Guinea; Côte d'Ivoire; Liberia; Mali; Niger; Nigeria; Guinea-Bissau; Senegal; Sierra Leone; Togo; Burkina Faso,NA,Awaiting data from the Parties,NA,NA,NA,2000,NA,Notification WT/REG399/N/1 modifies ECOWAS legal cover from the Enabling Clause to GATT Art. XXIV.
36,"To this end, and in order to promote the integration, of production structures, Member States shall cooperate in the following fields: (a) the production of agricultural inputs, fertilizers, pesticides, selected seeds, Agricultural machinery and equipment and veterinary products; (b) the development of river and lake basins; (c) the development and protection of marine and fishery resources; (d) plant and animal protection; (e) the harmonization of agricultural development strategies and policies particularly pricing and price support policies on the production, trade and marketing of major agricultural products and inputs; and (f) the harmonization of food security policies paying particular attention to: (i) the reduction of losses in food production; (ii) the strengthening of existing institutions for the management of natural calamities, agricultural diseases and pest control; (iii) the conclusion of agreements on food security at the regional level; and (iv) the provision of food aid to Member States in the event of serious food shortage. (g) the establishment of an early warning system; and (h) the adoption of a common agricultural policy especially in the fields of research, training, production, preservation, processing and marketing of the products of agriculture, forestry, livestock and fisheries.",food security; food security; food aid; food shortage,ToTA,CHAPTER IV,Cooperation In Food And Agriculture,ARTICLE 25,Agricultural Development And Food Security,Economic Community of West African States (ECOWAS),1993-07-24,1995-08-23,https://ecowas.int/wp-content/uploads/2022/08/Revised-treaty-1.pdf,Economic Community of West African States (ECOWAS),Goods,CU,GATT Art. XXIV,In Force,24-Jul-93,NA,06-Jul-05,NA,23-Aug-95,NA,NA,No,Plurilateral,Africa,No,Yes,Cabo Verde; Benin; The Gambia; Ghana; Guinea; Côte d'Ivoire; Liberia; Mali; Niger; Nigeria; Guinea-Bissau; Senegal; Sierra Leone; Togo; Burkina Faso,Cabo Verde; Benin; The Gambia; Ghana; Guinea; Côte d'Ivoire; Liberia; Mali; Niger; Nigeria; Guinea-Bissau; Senegal; Sierra Leone; Togo; Burkina Faso,NA,Awaiting data from the Parties,NA,NA,NA,2000,NA,Notification WT/REG399/N/1 modifies ECOWAS legal cover from the Enabling Clause to GATT Art. XXIV.
45,"Subject to the requirement that such measures are not applied in a manner which would constitute a means of arbitrary or unjustifiable discrimination between Member States, or a disguised restriction on intra-SADC trade, nothing in Article 7 and 8 of this Protocol shall be construed as to prevent the adoption or enforcement of any measures by a Member State: a) necessary to protect public morals or to maintain public order; b) necessary to protect human, animal or plant life or health; c) necessary to secure compliance with laws and regulations which are consistent with the provisions of the WTO; d) necessary to protect intellectual property rights, or to prevent deceptive trade practices; e) relating to transfer of gold, silver, precious and semi-precious stones, including precious and strategic metals; f) imposed for the protection of national treasures of artistic, historic or archaeological value; g) necessary to prevent or relieve critical shortages of foodstuffs in any exporting Member State; h) relating to the conservation of exhaustible natural resources and the environment; or i) necessary to ensure compliance with existing obligations under international agreements.",critical shortages,ToTA,PART TWO,Trade In Goods,ARTICLE 9,General Exceptions,Southern African Development Community (SADC),1996-08-24,2000-09-01,NA,Southern African Development Community (SADC),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In force for at least one Party,24-Aug-96,19-Aug-12,02-Aug-04,12-Sep-22,01-Sep-00,13-Jan-22,NA,No,Plurilateral,Africa,No,Yes,Angola; Botswana; Comoros; Democratic Republic of the Congo; Lesotho; Madagascar; Malawi; Mauritius; Mozambique; Namibia; Seychelles; South Africa; Zimbabwe; Eswatini; Tanzania; Zambia,Botswana; Lesotho; Malawi; Mauritius; Mozambique; Namibia; South Africa; Zimbabwe; Eswatini; Tanzania; Zambia,Seychelles(25-May-2015 - ),Factual Presentation issued,14-May-07,Awaiting data from the Parties,NA,2015,NA,"Members of the SADC Community : Angola, Botswana, Comoros, DR Congo, Eswatini, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Seychelles, South Africa, Tanzania, Zambia and Zimbabwe.

The Protocol on Trade in Goods is applied by all members except Angola, Comoros and DR Congo.

The Protocol on Trade in Services is applied by all members except Angola, Comoros, DR Congo, Madagascar and Tanzania."
94,"Each Partner State shall collect and disseminate to the other Partner States meteorological information in order to facilitate the efficient operation of air navigation, coastal shipping, inland waterways transport and the issuing of cyclone warnings and other adverse weather phenomena and co-operate in the following areas: (a) Expansion and upgrading of meteorological observations network and telecommunications; (b) Training and research in meteorology, by using common facilities such as the Regional Meteorology Training Centre (RMTC), Drought Monitoring Centre (DMC) and other similar institutions; (c) Provision of meteorological services which would include the exchange of observations and products for safety of air navigation, coastal shipping, inland waterways and transport as well as meteorological support to key sectors of the economy which include agriculture, water resources, tourism and construction; (d) Support to early warning systems and remote sensing for food security; (e) Meteorological support to environment management; (f) Harmonisation of policies for the provision of meteorological services; (g) Co-operation in human resources development and information exchange; and (h) Climate analysis and seasonal forecast.",food security,ToTA,CHAPTER FIFTEEN,Co-Operation In Infrastructure And Services,ARTICLE 100,Meteorological Services,East African Community (EAC),1999-11-30,2000-07-07,https://rtais.wto.org/rtadocs/94/TOA/English/EAC%20TREATY.pdf,East African Community (EAC),Goods & Services,CU & EIA,Enabling Clause & GATS Art. V,In Force,30-Nov-99,20-Nov-09,09-Oct-00,01-Aug-12,07-Jul-00,01-Jul-10,NA,No,Plurilateral,Africa,No,Yes,Burundi; Kenya; Rwanda; Uganda; Tanzania,Kenya; Uganda; Tanzania,NA,Factual Abstract issued,NA,Factual Presentation issued,23-Jun-14,2005,2015,"The current signatories stated below are ""as notified by the Parties"". However, please note that Somalia, South Sudan and DR Congo are now Parties of the EAC."
94,The overall objectives of co-operation in the agricultural sector are the achievement of food security and rational agricultural production within the Community.,food security,ToTA,CHAPTER EIGHTEEN,Agriculture And Food Security,ARTICLE 105,Scope Of Co-Operation,East African Community (EAC),1999-11-30,2000-07-07,https://rtais.wto.org/rtadocs/94/TOA/English/EAC%20TREATY.pdf,East African Community (EAC),Goods & Services,CU & EIA,Enabling Clause & GATS Art. V,In Force,30-Nov-99,20-Nov-09,09-Oct-00,01-Aug-12,07-Jul-00,01-Jul-10,NA,No,Plurilateral,Africa,No,Yes,Burundi; Kenya; Rwanda; Uganda; Tanzania,Kenya; Uganda; Tanzania,NA,Factual Abstract issued,NA,Factual Presentation issued,23-Jun-14,2005,2015,"The current signatories stated below are ""as notified by the Parties"". However, please note that Somalia, South Sudan and DR Congo are now Parties of the EAC."
